service;categorie;Nom_couche_plugin;nom_technique;url;source;style;metadonnees;nom_bdd;nom_schema
WMS Raster;Risques;Secteurs d'information sur les sols (SIS);SSP_CLASSIFICATION_SIS;https://www.georisques.gouv.fr/services;BRGM;;https://raw.githack.com/CEN-Nouvelle-Aquitaine/fluxcen/main/missing_metadata.html;None;None
WMS Raster;Risques;Secteur d'Information sur les Sols (SIS) - Etat d'avancement par département;ETAT_SIS;https://www.georisques.gouv.fr/services;BRGM;;https://raw.githack.com/CEN-Nouvelle-Aquitaine/fluxcen/main/missing_metadata.html;None;None
WMS Raster;Risques;Servitudes d'utilité publique (SUP);SSP_CLASSIFICATION_SUP;https://www.georisques.gouv.fr/services;BRGM;;https://raw.githack.com/CEN-Nouvelle-Aquitaine/fluxcen/main/missing_metadata.html;None;None
WMS Raster;Risques;Anciens sites industriels et activités de service;SSP_ETABLISSEMENT;https://www.georisques.gouv.fr/services;BRGM;;https://raw.githack.com/CEN-Nouvelle-Aquitaine/fluxcen/main/missing_metadata.html;None;None
WMS Raster;Risques;Sites pollués ou potentiellement pollués appelant une action des pouvoirs publics; à titre préventif ou curatif (BASOL);SSP_INSTRUCTION;https://www.georisques.gouv.fr/services;BRGM;https://raw.githack.com/CEN-Nouvelle-Aquitaine/fluxcen/main/missing_metadata.html;None;None
WMS Raster;Risques;Potentiel radon à la commune;RADON;https://www.georisques.gouv.fr/services;BRGM;;https://raw.githack.com/CEN-Nouvelle-Aquitaine/fluxcen/main/missing_metadata.html;None;None
WMS Raster;Risques;Carte nationale des remontées de nappes;REMNAPPE_FR;https://www.georisques.gouv.fr/services;BRGM;;https://raw.githack.com/CEN-Nouvelle-Aquitaine/fluxcen/main/missing_metadata.html;None;None
WMS Raster;Risques;Entités hydrogéologiques imperméables à l'affleurement;MASQ_BDLISA;https://www.georisques.gouv.fr/services;BRGM;;https://raw.githack.com/CEN-Nouvelle-Aquitaine/fluxcen/main/missing_metadata.html;None;None
WMS Raster;Risques;Enveloppes Approchées des Inondations Potentielles cours d'eau et submersion marine de plus d'un hectare;MASQ_EAIP;https://www.georisques.gouv.fr/services;BRGM;;https://raw.githack.com/CEN-Nouvelle-Aquitaine/fluxcen/main/missing_metadata.html;None;None
WMS Raster;Risques;Parcs éoliens terrestres;parc;https://www.georisques.gouv.fr/services;BRGM;;https://raw.githack.com/CEN-Nouvelle-Aquitaine/fluxcen/main/missing_metadata.html;None;None
WMS Raster;Risques;Postes de livraison;poste_livraison;https://www.georisques.gouv.fr/services;BRGM;;https://raw.githack.com/CEN-Nouvelle-Aquitaine/fluxcen/main/missing_metadata.html;None;None
WMS Raster;Fonds cartos;Carte XVIIIème siècle;XVIII%C3%A8me%20si%C3%A8cle;https://ws.sogefi-web.com/wms;SOGEFI;;https://raw.githack.com/CEN-Nouvelle-Aquitaine/fluxcen/main/missing_metadata.html;None;None
WFS;Climat;Régions biogéographiques;regbio_fr;https://ws.carmencarto.fr/WFS/119/fxx_ref;INPN;;https://raw.githack.com/CEN-Nouvelle-Aquitaine/fluxcen/main/missing_metadata.html;None;None
WFS;Géodésie;Points géodésiques du Réseau Géodésique Français;geodesie:point_geodesique;https://opendata.cen-nouvelle-aquitaine.org/geoserver/geodesie/wfs?SERVICE=WFS&REQUEST=GetCapabilities;IGN;;https://raw.githack.com/CEN-Nouvelle-Aquitaine/fluxcen/main/missing_metadata.html;None;None
WFS;Géodésie;Repères de nivellement géodésiques du Réseau Géodésique Français;geodesie:repere_nivellement;https://opendata.cen-nouvelle-aquitaine.org/geoserver/geodesie/wfs?SERVICE=WFS&REQUEST=GetCapabilities;IGN;;https://raw.githack.com/CEN-Nouvelle-Aquitaine/fluxcen/main/missing_metadata.html;None;None
WFS;Géodésie;Sites du Réseau Géodésique Français;geodesie:site_reseau_geodesique;https://opendata.cen-nouvelle-aquitaine.org/geoserver/geodesie/wfs?SERVICE=WFS&REQUEST=GetCapabilities;IGN;;https://raw.githack.com/CEN-Nouvelle-Aquitaine/fluxcen/main/missing_metadata.html;None;None
WFS;Géodésie;Triplets de repères de nivellement du Réseau Géodésique Français;geodesie:triplet;https://opendata.cen-nouvelle-aquitaine.org/geoserver/geodesie/wfs?SERVICE=WFS&REQUEST=GetCapabilities;IGN;;https://raw.githack.com/CEN-Nouvelle-Aquitaine/fluxcen/main/missing_metadata.html;None;None
WFS;Habitats;Synthèse des habitats cartographiés en ex-Limousin;habitats:synth_habitats_ex_limousin;https://opendata.cen-nouvelle-aquitaine.org/geoserver/habitats/wfs;CEN NA;;https://raw.githack.com/CEN-Nouvelle-Aquitaine/fluxcen/main/missing_metadata.html;None;None
WFS;Pédologie;Référentiel Régional Pédologique du département de la Charente;pedologie:RRP_16;https://opendata.cen-nouvelle-aquitaine.org/geoserver/pedologie/wfs;PIGMA;;https://raw.githack.com/CEN-Nouvelle-Aquitaine/fluxcen/main/missing_metadata.html;None;None
WFS;Pédologie;Référentiel Régional Pédologique du département de la Charente-Maritime;pedologie:RRP_17;https://opendata.cen-nouvelle-aquitaine.org/geoserver/pedologie/wfs;PIGMA;;https://raw.githack.com/CEN-Nouvelle-Aquitaine/fluxcen/main/missing_metadata.html;None;None
WFS;Pédologie;Référentiel Régional Pédologique du département de la Dordogne;pedologie:RRP_24;https://opendata.cen-nouvelle-aquitaine.org/geoserver/pedologie/wfs;PIGMA;;https://raw.githack.com/CEN-Nouvelle-Aquitaine/fluxcen/main/missing_metadata.html;None;None
WFS;Pédologie;Référentiel Régional Pédologique du département du Lot-et-Garonne;pedologie:RRP_47;https://opendata.cen-nouvelle-aquitaine.org/geoserver/pedologie/wfs;PIGMA;;https://raw.githack.com/CEN-Nouvelle-Aquitaine/fluxcen/main/missing_metadata.html;None;None
WFS;Pédologie;Référentiel Régional Pédologique du département des Pyrénées-Atlantiques;pedologie:RRP_64;https://opendata.cen-nouvelle-aquitaine.org/geoserver/pedologie/wfs;PIGMA;;https://raw.githack.com/CEN-Nouvelle-Aquitaine/fluxcen/main/missing_metadata.html;None;None
WFS;Pédologie;Référentiel Régional Pédologique du département des Deux-Sèvres;pedologie:RRP_79;https://opendata.cen-nouvelle-aquitaine.org/geoserver/pedologie/wfs;PIGMA;;https://raw.githack.com/CEN-Nouvelle-Aquitaine/fluxcen/main/missing_metadata.html;None;None
WFS;Pédologie;Référentiel Régional Pédologique du département de la Vienne;pedologie:RRP_86;https://opendata.cen-nouvelle-aquitaine.org/geoserver/pedologie/wfs;PIGMA;;https://raw.githack.com/CEN-Nouvelle-Aquitaine/fluxcen/main/missing_metadata.html;None;None
WFS;Inventaires zones humides;Zones à dominantes humides EPTB bureau d'etude Asconit (avec eaux superficielles);inventaires_zh:eptb_zdh_asconit_avec_eaux_superficielles;https://opendata.cen-nouvelle-aquitaine.org/geoserver/inventaires_zh/wfs;EPTB Vienne;;https://raw.githack.com/CEN-Nouvelle-Aquitaine/fluxcen/main/missing_metadata.html;None;None
WFS;Inventaires zones humides;Zones à dominantes humides EPTB bureau d'etude Asconit;inventaires_zh:eptb_zdh_asconit;https://opendata.cen-nouvelle-aquitaine.org/geoserver/inventaires_zh/wfs;EPTB Vienne;;https://raw.githack.com/CEN-Nouvelle-Aquitaine/fluxcen/main/missing_metadata.html;None;None
WFS;Inventaires zones humides;Zones à dominantes humides EPIDOR 2500ème;inventaires_zh:epidor_zdh_2500eme;https://opendata.cen-nouvelle-aquitaine.org/geoserver/inventaires_zh/wfs;EPIDOR;;https://raw.githack.com/CEN-Nouvelle-Aquitaine/fluxcen/main/missing_metadata.html;None;None
WFS;Inventaires zones humides;Zones à dominantes humides EPIDOR 5000ème;inventaires_zh:epidor_zdh_5000eme;https://opendata.cen-nouvelle-aquitaine.org/geoserver/inventaires_zh/wfs;EPIDOR;;https://raw.githack.com/CEN-Nouvelle-Aquitaine/fluxcen/main/missing_metadata.html;None;None
WFS;Inventaires zones humides;Zones à dominantes humides EPTB bureau d'etude Imageconsult;inventaires_zh:eptb_zdh_imageconsult;https://opendata.cen-nouvelle-aquitaine.org/geoserver/inventaires_zh/wfs;EPTB Vienne;;https://raw.githack.com/CEN-Nouvelle-Aquitaine/fluxcen/main/missing_metadata.html;None;None
WFS;Occupation du sol;Forêts publiques de l'ONF;FOR_PUBL_FR;https://ws.carmencarto.fr/WFS/105/ONF_Forets;ONF;;https://raw.githack.com/CEN-Nouvelle-Aquitaine/fluxcen/main/missing_metadata.html;None;None
WFS;Occupation du sol;Parcelles forestières de l'ONF;PARC_PUBL_FR;https://ws.carmencarto.fr/WFS/105/ONF_Forets;ONF;;https://raw.githack.com/CEN-Nouvelle-Aquitaine/fluxcen/main/missing_metadata.html;None;None
WFS;Hydrobiologie;Frayères poissons migrateurs;hydrobiologie:geoif_frayeres_migrateurs;https://opendata.cen-nouvelle-aquitaine.org/hydrobiologie/wfs;GeoIF;frayeres;https://raw.githack.com/CEN-Nouvelle-Aquitaine/fluxcen/main/missing_metadata.html;None;None
WFS;Urbanisme;Emprises des documents d'urbanisme;wfs_du:document;https://wxs-gpu.mongeoportail.ign.fr/externe/39wtxmgtn23okfbbs1al2lz3/wfs;Géoportail de l’Urbanisme;;https://raw.githack.com/CEN-Nouvelle-Aquitaine/fluxcen/main/missing_metadata.html;None;None
WFS;Urbanisme;Zonages des documents d'urbanisme;wfs_du:zone_urba;https://wxs-gpu.mongeoportail.ign.fr/externe/39wtxmgtn23okfbbs1al2lz3/wfs;Géoportail de l’Urbanisme;;https://raw.githack.com/CEN-Nouvelle-Aquitaine/fluxcen/main/missing_metadata.html;None;None
WFS;Maillage;Mailles 10x10km;maillage:mailles_10km;https://opendata.cen-nouvelle-aquitaine.org/maillage/wfs;INPN;;https://raw.githack.com/CEN-Nouvelle-Aquitaine/fluxcen/main/missing_metadata.html;None;None
WFS;Maillage;Mailles 5x5km;maillage:mailles_5km;https://opendata.cen-nouvelle-aquitaine.org/maillage/wfs;INPN;;https://raw.githack.com/CEN-Nouvelle-Aquitaine/fluxcen/main/missing_metadata.html;None;None
PostGIS;Couches collaboratives;Piezomètres CEN-NA;piezometres_cenna; ;CEN NA;;https://raw.githack.com/CEN-Nouvelle-Aquitaine/fluxcen/main/missing_metadata.html;collab_test;collaboratif
PostGIS;Couches collaboratives;Fiche site 2024;fiche_site_2024; ;CEN NA;style_fiche_site_2024;https://raw.githack.com/CEN-Nouvelle-Aquitaine/fluxcen/main/missing_metadata.html;collab_fiches_sites;fiches_sites
